,tweet_created_at,id_str,entity_user_mentions,con_id_str_list,con_id_str_list1,full_conversation_ids,airline_contain_con,airline_contain_con_time,airline_reply_time,124476322
49,2019-05-26 11:39:21,1.132612181235839e+18,"('lufthansa', '124476322')",['1.132612181235839e+18'],['1.1326129149495788e+18'],"['1.132612181235839e+18', '1.1326129149495788e+18']",['1.1326129149495788e+18'],['2019-05-26 11:42:16'],2019-05-26 11:42:16,2.9166666666666665
53,2019-05-26 14:30:23,1.132655222390571e+18,"('lufthansa', '124476322')",['1.132655222390571e+18'],['1.132657182246359e+18'],"['1.132655222390571e+18', '1.132657182246359e+18']",['1.132657182246359e+18'],['2019-05-26 14:38:10'],2019-05-26 14:38:10,7.783333333333334
56,2019-05-26 21:45:35,1.132764744463528e+18,"('lufthansa', '124476322')",['1.132764744463528e+18'],['1.1327673004850954e+18'],"['1.132764744463528e+18', '1.1327673004850954e+18']",['1.1327673004850954e+18'],['2019-05-26 21:55:44'],2019-05-26 21:55:44,10.15
62,2019-05-27 12:20:53,1.1329850193649704e+18,"('lufthansa', '124476322'),('Airport_FRA', '29191391')",['1.1329850193649705e+18'],['1.1329866766435492e+18'],"['1.1329850193649705e+18', '1.1329866766435492e+18']",['1.1329866766435492e+18'],['2019-05-27 12:27:28'],2019-05-27 12:27:28,6.583333333333333
66,2019-05-27 14:46:07,1.1330215721036431e+18,"('lufthansa', '124476322'),('Lufthansa_DE', '25360913'),('Airbus', '15425377')",['1.1330215721036431e+18'],['1.1330226814340751e+18'],"['1.1330215721036431e+18', '1.1330226814340751e+18']",['1.1330226814340751e+18'],['2019-05-27 14:50:32'],2019-05-27 14:50:32,4.416666666666667
67,2019-05-27 14:58:09,1.1330245993509396e+18,"('lufthansa', '124476322')",['1.1330245993509396e+18'],['1.1330256359102628e+18'],"['1.1330245993509396e+18', '1.1330256359102628e+18']",['1.1330256359102628e+18'],['2019-05-27 15:02:16'],2019-05-27 15:02:16,4.116666666666667
74,2019-05-28 02:33:24,1.1331995628337807e+18,"('lufthansa', '124476322')",['1.1331995628337807e+18'],"['1.1332076215011697e+18', '1.1332081326945649e+18']","['1.1331995628337807e+18', '1.1332076215011697e+18', '1.1332081326945649e+18']","['1.1332076215011697e+18', '1.1332081326945649e+18']","['2019-05-28 03:05:25', '2019-05-28 03:07:27']",2019-05-28 03:05:25,32.01666666666667
81,2019-05-28 07:47:21,1.1332785729513964e+18,"('lufthansa', '124476322')",['1.1332785729513964e+18'],['1.133279059046273e+18'],"['1.1332785729513964e+18', '1.133279059046273e+18']",['1.133279059046273e+18'],['2019-05-28 07:49:17'],2019-05-28 07:49:17,1.9333333333333336
82,2019-05-28 08:04:00,1.13328276200013e+18,"('lufthansa', '124476322'),('Lufthansa_USA', '44994215')",['1.13328276200013e+18'],['1.1332833513249546e+18'],"['1.13328276200013e+18', '1.1332833513249546e+18']",['1.1332833513249546e+18'],['2019-05-28 08:06:20'],2019-05-28 08:06:20,2.3333333333333335
84,2019-05-28 08:37:06,1.133291090839126e+18,"('lufthansa', '124476322'),('RIMOWA', '159581885')",['1.133291090839126e+18'],['1.1332913637836308e+18'],"['1.133291090839126e+18', '1.1332913637836308e+18']",['1.1332913637836308e+18'],['2019-05-28 08:38:11'],2019-05-28 08:38:11,1.0833333333333333
87,2019-05-28 10:53:23,1.1333253873317684e+18,"('lufthansa', '124476322')",['1.1333253873317683e+18'],['1.1333259241648824e+18'],"['1.1333253873317683e+18', '1.1333259241648824e+18']",['1.1333259241648824e+18'],['2019-05-28 10:55:31'],2019-05-28 10:55:31,2.1333333333333333
89,2019-05-28 12:30:49,1.1333499096236564e+18,"('lufthansa', '124476322')",['1.1333499096236564e+18'],['1.1333511319823114e+18'],"['1.1333499096236564e+18', '1.1333511319823114e+18']",['1.1333511319823114e+18'],['2019-05-28 12:35:41'],2019-05-28 12:35:41,4.866666666666666
91,2019-05-28 13:14:23,1.133360872909398e+18,"('lufthansa', '124476322')",['1.133360872909398e+18'],['1.1333613880831345e+18'],"['1.133360872909398e+18', '1.1333613880831345e+18']",['1.1333613880831345e+18'],['2019-05-28 13:16:26'],2019-05-28 13:16:26,2.0500000000000003
93,2019-05-28 13:20:27,1.1333624008943044e+18,"('lufthansa', '124476322')",['1.1333624008943043e+18'],['1.1333636042484982e+18'],"['1.1333624008943043e+18', '1.1333636042484982e+18']",['1.1333636042484982e+18'],['2019-05-28 13:25:14'],2019-05-28 13:25:14,4.783333333333333
97,2019-05-28 16:22:53,1.1334083114187366e+18,"('lufthansa', '124476322')",['1.1334083114187366e+18'],['1.1334118218960527e+18'],"['1.1334083114187366e+18', '1.1334118218960527e+18']",['1.1334118218960527e+18'],['2019-05-28 16:36:50'],2019-05-28 16:36:50,13.95
98,2019-05-28 17:38:58,1.133427455627268e+18,"('lufthansa', '124476322'),('Airbus', '15425377')",['1.1334274556272681e+18'],['1.1334278083683082e+18'],"['1.1334274556272681e+18', '1.1334278083683082e+18']",['1.1334278083683082e+18'],['2019-05-28 17:40:22'],2019-05-28 17:40:22,1.4
99,2019-05-28 19:04:32,1.133448989234352e+18,"('lufthansa', '124476322')",['1.1334489892343521e+18'],['1.133450958577578e+18'],"['1.1334489892343521e+18', '1.133450958577578e+18']",['1.133450958577578e+18'],['2019-05-28 19:12:21'],2019-05-28 19:12:21,7.816666666666667
101,2019-05-28 20:58:41,1.1334777166222868e+18,"('lufthansa', '124476322')",['1.1334777166222868e+18'],['1.1334790687398543e+18'],"['1.1334777166222868e+18', '1.1334790687398543e+18']",['1.1334790687398543e+18'],['2019-05-28 21:04:03'],2019-05-28 21:04:03,5.366666666666666
104,2019-05-29 08:36:27,1.1336533161462784e+18,"('lufthansa', '124476322')",['1.1336533161462784e+18'],['1.1336537844613038e+18'],"['1.1336533161462784e+18', '1.1336537844613038e+18']",['1.1336537844613038e+18'],['2019-05-29 08:38:19'],2019-05-29 08:38:19,1.8666666666666667
106,2019-05-29 12:51:21,1.133717464771113e+18,"('lufthansa', '124476322')",['1.133717464771113e+18'],['1.1337177877451694e+18'],"['1.133717464771113e+18', '1.1337177877451694e+18']",['1.1337177877451694e+18'],['2019-05-29 12:52:38'],2019-05-29 12:52:38,1.2833333333333334
107,2019-05-29 14:02:59,1.1337354915835864e+18,"('lufthansa', '124476322'),('LATAMAirlines', '4893080543')",['1.1337354915835863e+18'],['1.1337382181453742e+18'],"['1.1337354915835863e+18', '1.1337382181453742e+18']",['1.1337382181453742e+18'],['2019-05-29 14:13:49'],2019-05-29 14:13:49,10.833333333333334
108,2019-05-29 14:46:11,1.133746362061869e+18,"('lufthansa', '124476322')",['1.133746362061869e+18'],['1.1337471071632466e+18'],"['1.133746362061869e+18', '1.1337471071632466e+18']",['1.1337471071632466e+18'],['2019-05-29 14:49:09'],2019-05-29 14:49:09,2.966666666666667
112,2019-05-29 18:41:36,1.1338056085352488e+18,"('lufthansa', '124476322')",['1.1338056085352489e+18'],"['1.1338074638730404e+18', '1.134369960501887e+18']","['1.1338056085352489e+18', '1.1338074638730404e+18', '1.134369960501887e+18']","['1.134369960501887e+18', '1.1338074638730404e+18']","['2019-05-31 08:04:08', '2019-05-29 18:48:59']",2019-05-31 08:04:08,2242.5333333333333
115,2019-05-29 22:24:34,1.1338617176189583e+18,"('lufthansa', '124476322')",['1.1338617176189583e+18'],['1.1338622941763215e+18'],"['1.1338617176189583e+18', '1.1338622941763215e+18']",['1.1338622941763215e+18'],['2019-05-29 22:26:51'],2019-05-29 22:26:51,2.283333333333333
122,2019-05-30 16:15:42,1.1341312772448992e+18,"('lufthansa', '124476322')",['1.1341312772448993e+18'],['1.1341370091471954e+18'],"['1.1341312772448993e+18', '1.1341370091471954e+18']",['1.1341370091471954e+18'],['2019-05-30 16:38:28'],2019-05-30 16:38:28,22.766666666666666
126,2019-05-31 02:46:48,1.1342901000183276e+18,"('lufthansa', '124476322')",['1.1342901000183276e+18'],['1.1342909947892654e+18'],"['1.1342901000183276e+18', '1.1342909947892654e+18']",['1.1342909947892654e+18'],['2019-05-31 02:50:21'],2019-05-31 02:50:21,3.55
130,2019-05-31 09:55:09,1.1343978991174042e+18,"('lufthansa', '124476322')",['1.1343978991174042e+18'],['1.1343992214346342e+18'],"['1.1343978991174042e+18', '1.1343992214346342e+18']",['1.1343992214346342e+18'],['2019-05-31 10:00:25'],2019-05-31 10:00:25,5.266666666666667
142,2019-06-01 06:49:19,1.1347135190589358e+18,"('lufthansa', '124476322')",['1.1347135190589358e+18'],['1.1347179166901576e+18'],"['1.1347135190589358e+18', '1.1347179166901576e+18']",['1.1347179166901576e+18'],['2019-06-01 07:06:48'],2019-06-01 07:06:48,17.483333333333334
144,2019-06-01 08:47:08,1.1347431701080104e+18,"('chinaeasternair', '42024869'),('ceairlines', '243931665'),('lufthansa', '124476322')",['1.1347431701080105e+18'],['1.13474753212126e+18'],"['1.1347431701080105e+18', '1.13474753212126e+18']",['1.13474753212126e+18'],['2019-06-01 09:04:28'],2019-06-01 09:04:28,17.333333333333332
146,2019-06-01 09:44:29,1.1347575999608054e+18,"('lufthansa', '124476322')",['1.1347575999608054e+18'],['1.1347604776392376e+18'],"['1.1347575999608054e+18', '1.1347604776392376e+18']",['1.1347604776392376e+18'],['2019-06-01 09:55:55'],2019-06-01 09:55:55,11.433333333333334
152,2019-06-01 18:01:46,1.1348827459711428e+18,"('lufthansa', '124476322')",['1.1348827459711427e+18'],['1.1348841175968236e+18'],"['1.1348827459711427e+18', '1.1348841175968236e+18']",['1.1348841175968236e+18'],['2019-06-01 18:07:13'],2019-06-01 18:07:13,5.45
153,2019-06-01 21:43:30,1.1349385457669612e+18,"('lufthansa', '124476322'),('AirCanada', '54904679')",['1.1349385457669612e+18'],['1.1349395148649882e+18'],"['1.1349385457669612e+18', '1.1349395148649882e+18']",['1.1349395148649882e+18'],['2019-06-01 21:47:21'],2019-06-01 21:47:21,3.8500000000000005
154,2019-06-02 00:23:18,1.1349787615884288e+18,"('lufthansa', '124476322')",['1.1349787615884288e+18'],['1.1349797520272056e+18'],"['1.1349787615884288e+18', '1.1349797520272056e+18']",['1.1349797520272056e+18'],['2019-06-02 00:27:14'],2019-06-02 00:27:14,3.933333333333334
155,2019-06-02 01:50:47,1.1350007795369042e+18,"('lufthansa', '124476322')",['1.1350007795369042e+18'],['1.1350128823857234e+18'],"['1.1350007795369042e+18', '1.1350128823857234e+18']",['1.1350128823857234e+18'],['2019-06-02 02:38:53'],2019-06-02 02:38:53,48.1
160,2019-06-02 07:17:52,1.1350830935666648e+18,"('lufthansa', '124476322')",['1.1350830935666647e+18'],['1.1350882731042202e+18'],"['1.1350830935666647e+18', '1.1350882731042202e+18']",['1.1350882731042202e+18'],['2019-06-02 07:38:27'],2019-06-02 07:38:27,20.583333333333332
163,2019-06-02 08:22:45,1.1350994190477312e+18,"('lufthansa', '124476322')",['1.1350994190477312e+18'],['1.1351050016076308e+18'],"['1.1350994190477312e+18', '1.1351050016076308e+18']",['1.1351050016076308e+18'],['2019-06-02 08:44:56'],2019-06-02 08:44:56,22.183333333333334
165,2019-06-02 09:21:56,1.135114314841514e+18,"('lufthansa', '124476322'),('AirCanada', '54904679')",['1.135114314841514e+18'],['1.1351209944929198e+18'],"['1.135114314841514e+18', '1.1351209944929198e+18']",['1.1351209944929198e+18'],['2019-06-02 09:48:29'],2019-06-02 09:48:29,26.55
169,2019-06-02 11:37:25,1.13514840850568e+18,"('lufthansa', '124476322')",['1.1351484085056799e+18'],['1.13515209957308e+18'],"['1.1351484085056799e+18', '1.13515209957308e+18']",['1.13515209957308e+18'],['2019-06-02 11:52:05'],2019-06-02 11:52:05,14.666666666666666
174,2019-06-02 18:49:16,1.1352570875360584e+18,"('lufthansa', '124476322')",['1.1352570875360584e+18'],['1.135262271700181e+18'],"['1.1352570875360584e+18', '1.135262271700181e+18']",['1.135262271700181e+18'],['2019-06-02 19:09:52'],2019-06-02 19:09:52,20.6
180,2019-06-02 23:24:23,1.1353263222077316e+18,"('lufthansa', '124476322')",['1.1353263222077317e+18'],['1.1353284106814833e+18'],"['1.1353263222077317e+18', '1.1353284106814833e+18']",['1.1353284106814833e+18'],['2019-06-02 23:32:41'],2019-06-02 23:32:41,8.3
183,2019-06-03 05:23:49,1.135416778329338e+18,"('lufthansa', '124476322')",['1.1354167783293379e+18'],['1.1354186076037652e+18'],"['1.1354167783293379e+18', '1.1354186076037652e+18']",['1.1354186076037652e+18'],['2019-06-03 05:31:05'],2019-06-03 05:31:05,7.266666666666667
189,2019-06-03 13:43:22,1.1355424948784168e+18,"('lufthansa', '124476322')",['1.1355424948784169e+18'],['1.135544218200531e+18'],"['1.1355424948784169e+18', '1.135544218200531e+18']",['1.135544218200531e+18'],['2019-06-03 13:50:13'],2019-06-03 13:50:13,6.85
194,2019-06-03 14:38:45,1.1355564316069642e+18,"('lufthansa', '124476322')",['1.1355564316069642e+18'],['1.1355571179879588e+18'],"['1.1355564316069642e+18', '1.1355571179879588e+18']",['1.1355571179879588e+18'],['2019-06-03 14:41:29'],2019-06-03 14:41:29,2.7333333333333334
211,2019-06-04 11:37:36,1.1358732324967136e+18,"('lufthansa', '124476322')",['1.1358732324967137e+18'],['1.1358735018172006e+18'],"['1.1358732324967137e+18', '1.1358735018172006e+18']",['1.1358735018172006e+18'],['2019-06-04 11:38:40'],2019-06-04 11:38:40,1.0666666666666667
212,2019-06-04 11:56:42,1.1358780385776026e+18,"('lufthansa', '124476322'),('Lufthansa_DE', '25360913')",['1.1358780385776026e+18'],['1.1358801424699802e+18'],"['1.1358780385776026e+18', '1.1358801424699802e+18']",['1.1358801424699802e+18'],['2019-06-04 12:05:04'],2019-06-04 12:05:04,8.366666666666667
213,2019-06-04 18:31:36,1.1359774193604156e+18,"('lufthansa', '124476322')",['1.1359774193604157e+18'],['1.1359808629930516e+18'],"['1.1359774193604157e+18', '1.1359808629930516e+18']",['1.1359808629930516e+18'],['2019-06-04 18:45:17'],2019-06-04 18:45:17,13.683333333333334
219,2019-06-05 09:19:33,1.1362008756916428e+18,"('lufthansa', '124476322')",['1.1362008756916429e+18'],['1.136207374446764e+18'],"['1.1362008756916429e+18', '1.136207374446764e+18']",['1.136207374446764e+18'],['2019-06-05 09:45:22'],2019-06-05 09:45:22,25.816666666666666
220,2019-06-05 12:30:20,1.1362488902467994e+18,"('lufthansa', '124476322')",['1.1362488902467994e+18'],['1.1362493669210604e+18'],"['1.1362488902467994e+18', '1.1362493669210604e+18']",['1.1362493669210604e+18'],['2019-06-05 12:32:14'],2019-06-05 12:32:14,1.9
224,2019-06-05 13:31:36,1.1362643094519604e+18,"('lufthansa', '124476322')",['1.1362643094519603e+18'],['1.136264652520919e+18'],"['1.1362643094519603e+18', '1.136264652520919e+18']",['1.136264652520919e+18'],['2019-06-05 13:32:58'],2019-06-05 13:32:58,1.3666666666666667
226,2019-06-05 15:57:35,1.136301047570473e+18,"('lufthansa', '124476322')",['1.136301047570473e+18'],['1.1363020408445174e+18'],"['1.136301047570473e+18', '1.1363020408445174e+18']",['1.1363020408445174e+18'],['2019-06-05 16:01:32'],2019-06-05 16:01:32,3.9500000000000006
227,2019-06-05 17:50:02,1.1363293437543096e+18,"('lufthansa', '124476322')",['1.1363293437543096e+18'],['1.1363297524726948e+18'],"['1.1363293437543096e+18', '1.1363297524726948e+18']",['1.1363297524726948e+18'],['2019-06-05 17:51:39'],2019-06-05 17:51:39,1.6166666666666667
231,2019-06-06 03:23:40,1.1364737034480312e+18,"('lufthansa', '124476322')",['1.1364737034480312e+18'],['1.136475032379646e+18'],"['1.1364737034480312e+18', '1.136475032379646e+18']",['1.136475032379646e+18'],['2019-06-06 03:28:57'],2019-06-06 03:28:57,5.283333333333333
232,2019-06-06 07:59:18,1.1365430719471492e+18,"('lufthansa', '124476322')",['1.1365430719471493e+18'],['1.1365767987189105e+18'],"['1.1365430719471493e+18', '1.1365767987189105e+18']",['1.1365767987189105e+18'],['2019-06-06 10:13:20'],2019-06-06 10:13:20,134.03333333333336
234,2019-06-06 08:43:35,1.136554215403348e+18,"('lufthansa', '124476322'),('lufthansaNews', '739802553085485056')",['1.136554215403348e+18'],['1.1365565894507028e+18'],"['1.136554215403348e+18', '1.1365565894507028e+18']",['1.1365565894507028e+18'],['2019-06-06 08:53:01'],2019-06-06 08:53:01,9.433333333333334
241,2019-06-06 15:30:00,1.1366564935022388e+18,"('lufthansa', '124476322')",['1.1366564935022387e+18'],['1.136657567076225e+18'],"['1.1366564935022387e+18', '1.136657567076225e+18']",['1.136657567076225e+18'],['2019-06-06 15:34:16'],2019-06-06 15:34:16,4.266666666666667
243,2019-06-06 16:21:14,1.1366693860167926e+18,"('lufthansa', '124476322')",['1.1366693860167926e+18'],['1.1366714774477578e+18'],"['1.1366693860167926e+18', '1.1366714774477578e+18']",['1.1366714774477578e+18'],['2019-06-06 16:29:33'],2019-06-06 16:29:33,8.316666666666668
244,2019-06-06 17:26:40,1.1366858510045388e+18,"('lufthansa', '124476322')",['1.1366858510045389e+18'],['1.1366860625065206e+18'],"['1.1366858510045389e+18', '1.1366860625065206e+18']",['1.1366860625065206e+18'],['2019-06-06 17:27:30'],2019-06-06 17:27:30,0.8333333333333334
252,2019-06-07 06:49:03,1.1368877780573144e+18,"('Airport_FRA', '29191391'),('lufthansa', '124476322')",['1.1368877780573143e+18'],['1.136891429807149e+18'],"['1.1368877780573143e+18', '1.136891429807149e+18']",['1.136891429807149e+18'],['2019-06-07 07:03:33'],2019-06-07 07:03:33,14.5
253,2019-06-07 08:35:31,1.136914572965798e+18,"('lufthansa', '124476322')",['1.1369145729657979e+18'],['1.136917274886103e+18'],"['1.1369145729657979e+18', '1.136917274886103e+18']",['1.136917274886103e+18'],['2019-06-07 08:46:15'],2019-06-07 08:46:15,10.733333333333333
260,2019-06-07 12:55:33,1.1369800129665884e+18,"('lufthansa', '124476322')",['1.1369800129665884e+18'],['1.136981720656425e+18'],"['1.1369800129665884e+18', '1.136981720656425e+18']",['1.136981720656425e+18'],['2019-06-07 13:02:20'],2019-06-07 13:02:20,6.783333333333333
268,2019-06-08 03:47:20,1.1372044373935308e+18,"('lufthansa', '124476322')",['1.1372044373935309e+18'],"['1.1372289429124956e+18', '1137228942912495616']","['1.1372044373935309e+18', '1.1372289429124956e+18', '1137228942912495616']",['1.1372289429124956e+18'],['2019-06-08 05:24:43'],2019-06-08 05:24:43,97.38333333333334
269,2019-06-08 04:17:11,1.1372119494214e+18,"('lufthansa', '124476322')",['1.1372119494214e+18'],"['1.1372299270471516e+18', '1137229927047151616']","['1.1372119494214e+18', '1.1372299270471516e+18', '1137229927047151616']",['1.1372299270471516e+18'],['2019-06-08 05:28:37'],2019-06-08 05:28:37,71.43333333333334
270,2019-06-08 07:54:50,1.1372667223885292e+18,"('lufthansa', '124476322')",['1.1372667223885292e+18'],"['1.1372710629394842e+18', '1137271062939484160']","['1.1372667223885292e+18', '1.1372710629394842e+18', '1137271062939484160']",['1.1372710629394842e+18'],['2019-06-08 08:12:05'],2019-06-08 08:12:05,17.25
273,2019-06-08 09:56:11,1.1372972593375887e+18,"('lufthansa', '124476322')",['1.1372972593375887e+18'],['1.137299362466472e+18'],"['1.1372972593375887e+18', '1.137299362466472e+18']",['1.137299362466472e+18'],['2019-06-08 10:04:32'],2019-06-08 10:04:32,8.350000000000001
283,2019-06-08 20:12:03,1.1374522473638584e+18,"('Airbus', '15425377'),('lufthansa', '124476322')",['1.1374522473638584e+18'],['1.1374567916531466e+18'],"['1.1374522473638584e+18', '1.1374567916531466e+18']",['1.1374567916531466e+18'],['2019-06-08 20:30:06'],2019-06-08 20:30:06,18.05
288,2019-06-09 04:59:16,1.1375849265454204e+18,"('lufthansa', '124476322')",['1.1375849265454203e+18'],['1.1375854087270482e+18'],"['1.1375849265454203e+18', '1.1375854087270482e+18']",['1.1375854087270482e+18'],['2019-06-09 05:01:11'],2019-06-09 05:01:11,1.916666666666667
294,2019-06-09 12:34:26,1.137699473390547e+18,"('lufthansa', '124476322')",['1.137699473390547e+18'],['1.1377004458650296e+18'],"['1.137699473390547e+18', '1.1377004458650296e+18']",['1.1377004458650296e+18'],['2019-06-09 12:38:18'],2019-06-09 12:38:18,3.866666666666667
297,2019-06-09 15:40:34,1.1377463150881874e+18,"('lufthansa', '124476322')",['1.1377463150881874e+18'],['1.1377473017604792e+18'],"['1.1377463150881874e+18', '1.1377473017604792e+18']",['1.1377473017604792e+18'],['2019-06-09 15:44:29'],2019-06-09 15:44:29,3.916666666666667
302,2019-06-10 00:29:20,1.1378793830063718e+18,"('lufthansa', '124476322')",['1.1378793830063718e+18'],['1.1378830566841098e+18'],"['1.1378793830063718e+18', '1.1378830566841098e+18']",['1.1378830566841098e+18'],['2019-06-10 00:43:56'],2019-06-10 00:43:56,14.6
303,2019-06-10 03:16:49,1.1379215340837764e+18,"('lufthansa', '124476322')",['1.1379215340837765e+18'],['1.137924629702611e+18'],"['1.1379215340837765e+18', '1.137924629702611e+18']",['1.137924629702611e+18'],['2019-06-10 03:29:07'],2019-06-10 03:29:07,12.3
306,2019-06-10 09:27:54,1.1380149170999624e+18,"('lufthansa', '124476322')",['1.1380149170999624e+18'],['1.1380201480178033e+18'],"['1.1380149170999624e+18', '1.1380201480178033e+18']",['1.1380201480178033e+18'],['2019-06-10 09:48:41'],2019-06-10 09:48:41,20.783333333333335
312,2019-06-10 14:58:15,1.1380980524792956e+18,"('lufthansa', '124476322'),('Lufthansa_DE', '25360913')",['1.1380980524792955e+18'],['1.1380994437130854e+18'],"['1.1380980524792955e+18', '1.1380994437130854e+18']",['1.1380994437130854e+18'],['2019-06-10 15:03:46'],2019-06-10 15:03:46,5.516666666666667
314,2019-06-10 15:35:13,1.1381073564018074e+18,"('lufthansa', '124476322')",['1.1381073564018074e+18'],['1.138109553151742e+18'],"['1.1381073564018074e+18', '1.138109553151742e+18']",['1.138109553151742e+18'],['2019-06-10 15:43:57'],2019-06-10 15:43:57,8.733333333333333
325,2019-06-11 07:15:58,1.1383441041344184e+18,"('lufthansa', '124476322')",['1.1383441041344184e+18'],['1.1383444273474806e+18'],"['1.1383441041344184e+18', '1.1383444273474806e+18']",['1.1383444273474806e+18'],['2019-06-11 07:17:15'],2019-06-11 07:17:15,1.2833333333333334
330,2019-06-11 10:13:07,1.138388683642626e+18,"('lufthansa', '124476322')",['1.138388683642626e+18'],['1.1383894952488018e+18'],"['1.138388683642626e+18', '1.1383894952488018e+18']",['1.1383894952488018e+18'],['2019-06-11 10:16:20'],2019-06-11 10:16:20,3.216666666666667
331,2019-06-11 10:24:45,1.1383916128354714e+18,"('lufthansa', '124476322'),('UNITEDA1RLINES', '974078039549251587')",['1.1383916128354714e+18'],"['1.1383973237871657e+18', '1.1383975177904824e+18']","['1.1383916128354714e+18', '1.1383973237871657e+18', '1.1383975177904824e+18']",['1.1383975177904824e+18'],['2019-06-11 10:48:13'],2019-06-11 10:48:13,23.466666666666665
332,2019-06-11 11:45:54,1.1384120358956974e+18,"('lufthansa', '124476322'),('Airport_FRA', '29191391')",['1.1384120358956974e+18'],['1.138412728987607e+18'],"['1.1384120358956974e+18', '1.138412728987607e+18']",['1.138412728987607e+18'],['2019-06-11 11:48:39'],2019-06-11 11:48:39,2.75
335,2019-06-11 16:00:29,1.1384761027232644e+18,"('lufthansa', '124476322')",['1.1384761027232645e+18'],['1.1384778951171564e+18'],"['1.1384761027232645e+18', '1.1384778951171564e+18']",['1.1384778951171564e+18'],['2019-06-11 16:07:36'],2019-06-11 16:07:36,7.116666666666666
340,2019-06-11 23:25:31,1.1385881009452974e+18,"('lufthansa', '124476322')",['1.1385881009452974e+18'],['1.1385896048467436e+18'],"['1.1385881009452974e+18', '1.1385896048467436e+18']",['1.1385896048467436e+18'],['2019-06-11 23:31:30'],2019-06-11 23:31:30,5.983333333333333
341,2019-06-12 00:38:11,1.1386063864625028e+18,"('lufthansa', '124476322')",['1.1386063864625029e+18'],['1.138608271428862e+18'],"['1.1386063864625029e+18', '1.138608271428862e+18']",['1.138608271428862e+18'],['2019-06-12 00:45:40'],2019-06-12 00:45:40,7.483333333333333
350,2019-06-12 12:33:13,1.1387863326947656e+18,"('lufthansa', '124476322')",['1.1387863326947656e+18'],['1.13878988900318e+18'],"['1.1387863326947656e+18', '1.13878988900318e+18']",['1.13878988900318e+18'],['2019-06-12 12:47:21'],2019-06-12 12:47:21,14.133333333333333
354,2019-06-12 14:17:47,1.1388126444025732e+18,"('lufthansa', '124476322')",['1.1388126444025733e+18'],['1.1388141521038664e+18'],"['1.1388126444025733e+18', '1.1388141521038664e+18']",['1.1388141521038664e+18'],['2019-06-12 14:23:46'],2019-06-12 14:23:46,5.983333333333333
